timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2026-06-03 03:00:00,28.3,53,7.8,978.8,114.1,189.5,43.199999999999996,3,2,6
2026-06-03 04:00:00,28.1,54,8.1,979.0,103.4,164.4,31.0,4,2,6
2026-06-03 05:00:00,27.5,61,4.9,979.3,64.5,107.3,26.833333333333332,5,2,6
2026-06-03 06:00:00,27.2,64,6.9,980.0,60.5,94.5,23.7,6,2,6
2026-06-03 07:00:00,27.5,63,12.2,981.0,58.4,92.4,24.78333333333333,7,2,6
2026-06-03 08:00:00,28.3,62,7.5,980.5,52.6,97.3,26.166666666666668,8,2,6
2026-06-03 09:00:00,30.9,52,7.9,980.6,50.8,115.3,27.766666666666666,9,2,6
2026-06-03 10:00:00,33.2,42,7.9,980.6,53.3,136.0,30.599999999999998,10,2,6
2026-06-03 11:00:00,32.5,43,5.3,980.7,50.4,128.5,29.483333333333334,11,2,6
2026-06-03 12:00:00,34.5,37,2.8,980.0,48.5,122.0,27.483333333333334,12,2,6
2026-06-03 13:00:00,35.7,34,2.7,978.9,47.1,112.5,30.083333333333332,13,2,6
2026-06-03 14:00:00,36.5,31,7.0,977.7,46.1,104.3,35.11666666666667,14,2,6
2026-06-03 15:00:00,37.0,31,9.0,976.8,45.6,98.5,44.18333333333334,15,2,6
2026-06-03 16:00:00,36.9,31,9.9,976.0,45.2,93.4,50.38333333333333,16,2,6
2026-06-03 17:00:00,37.8,27,8.5,975.3,34.9,68.5,62.35,17,2,6
2026-06-03 18:00:00,36.9,29,9.3,975.1,34.3,63.8,60.44,18,2,6
2026-06-03 19:00:00,36.1,31,8.3,975.5,44.8,69.4,60.58,19,2,6
2026-06-03 20:00:00,35.2,38,1.9,975.5,56.1,80.1,63.239999999999995,20,2,6
2026-06-03 21:00:00,34.4,36,3.1,975.7,62.2,86.1,61.4,21,2,6
2026-06-03 22:00:00,33.5,40,3.4,975.8,69.4,94.8,62.379999999999995,22,2,6
2026-06-03 23:00:00,33.8,41,3.4,976.1,79.4,106.2,66.97999999999999,23,2,6
2026-06-04 00:00:00,33.0,43,1.5,975.4,84.8,112.2,73.56,0,3,6
2026-06-04 01:00:00,32.4,46,0.3,975.2,88.9,116.2,80.2,1,3,6
2026-06-04 02:00:00,30.7,50,2.1,974.9,92.4,116.9,72.28,2,3,6
2026-06-04 03:00:00,29.5,55,3.2,974.7,88.5,109.7,52.175,3,3,6
2026-06-04 04:00:00,28.9,58,2.7,974.7,79.9,97.1,39.7,4,3,6
2026-06-04 05:00:00,30.1,52,5.1,975.3,86.4,106.6,36.019999999999996,5,3,6
2026-06-04 06:00:00,29.9,52,7.5,975.7,86.1,103.6,34.36,6,3,6
2026-06-04 07:00:00,31.4,49,5.4,976.0,76.6,95.0,31.6,7,3,6
2026-06-04 08:00:00,33.7,42,7.8,976.0,61.5,87.8,29.880000000000003,8,3,6
2026-06-04 09:00:00,36.0,34,5.7,976.5,55.8,85.9,26.583333333333332,9,3,6
2026-06-04 10:00:00,26.5,75,18.7,979.2,53.2,83.8,14.533333333333333,10,3,6
2026-06-04 11:00:00,31.1,48,5.6,976.7,49.1,86.1,29.939999999999998,11,3,6
2026-06-04 12:00:00,35.7,36,4.7,976.1,46.1,92.4,24.619999999999997,12,3,6
2026-06-04 13:00:00,35.3,34,8.4,976.4,54.0,114.1,18.96,13,3,6
2026-06-04 14:00:00,34.9,36,5.0,975.8,46.4,97.1,16.639999999999997,14,3,6
2026-06-04 15:00:00,35.9,32,7.0,975.2,47.1,97.8,15.183333333333332,15,3,6
2026-06-04 16:00:00,36.1,31,5.0,975.1,46.7,88.7,19.883333333333333,16,3,6
2026-06-04 17:00:00,31.1,46,20.8,975.3,56.2,99.9,19.966666666666665,17,3,6
2026-06-04 18:00:00,28.8,53,13.6,975.3,54.0,93.1,26.966666666666665,18,3,6
2026-06-04 19:00:00,27.8,57,8.4,975.7,52.4,83.8,21.866666666666664,19,3,6
2026-06-04 20:00:00,27.2,59,7.6,976.1,52.3,77.5,22.683333333333334,20,3,6
2026-06-04 21:00:00,26.5,62,5.8,976.4,51.8,75.2,38.15,21,3,6
2026-06-04 22:00:00,26.2,66,3.6,976.6,52.0,73.1,49.48333333333333,22,3,6
2026-06-04 23:00:00,25.7,58,5.9,975.7,51.8,71.0,51.86666666666667,23,3,6
2026-06-05 00:00:00,24.9,60,6.4,976.0,51.0,68.5,47.65,0,4,6
2026-06-05 01:00:00,25.2,57,8.8,975.5,50.4,66.8,46.43333333333334,1,4,6
2026-06-05 02:00:00,24.6,62,4.8,975.5,51.1,66.6,48.48333333333333,2,4,6
2026-06-05 03:00:00,24.1,66,4.3,975.9,54.1,70.1,31.9,3,4,6
2026-06-05 04:00:00,23.7,68,4.5,976.2,57.2,73.6,30.380000000000003,4,4,6
2026-06-05 05:00:00,24.2,71,6.3,977.1,48.4,59.1,28.04,5,4,6
2026-06-05 06:00:00,24.0,73,6.5,977.7,48.8,61.2,26.82,6,4,6
2026-06-05 07:00:00,25.3,68,6.3,978.6,48.7,72.6,26.7,7,4,6
2026-06-05 08:00:00,27.5,58,6.7,979.2,46.3,75.4,27.339999999999996,8,4,6
2026-06-05 09:00:00,29.4,52,7.7,979.3,44.8,75.2,26.0,9,4,6
2026-06-05 10:00:00,31.0,49,7.3,979.3,44.0,75.2,23.740000000000002,10,4,6
2026-06-05 11:00:00,32.6,44,5.0,979.6,43.9,76.4,23.160000000000004,11,4,6
2026-06-05 12:00:00,34.0,41,4.3,979.1,43.7,77.8,23.86,12,4,6
2026-06-05 13:00:00,34.9,38,3.5,978.1,43.0,77.8,26.349999999999998,13,4,6
2026-06-05 14:00:00,35.5,35,2.8,977.5,41.4,75.0,37.11666666666667,14,4,6
2026-06-05 15:00:00,35.9,33,4.4,976.8,40.6,72.4,40.449999999999996,15,4,6
2026-06-05 16:00:00,35.9,31,6.0,976.2,39.6,69.4,51.300000000000004,16,4,6
2026-06-05 17:00:00,35.9,29,2.6,975.7,24.7,32.8,57.75,17,4,6
2026-06-05 18:00:00,35.2,32,2.9,975.8,25.4,33.9,69.21666666666667,18,4,6
2026-06-05 19:00:00,33.3,44,3.0,975.8,30.5,39.0,68.58333333333333,19,4,6
2026-06-05 20:00:00,32.2,46,3.9,976.1,41.9,50.2,76.13333333333334,20,4,6
2026-06-05 21:00:00,31.4,47,4.4,976.5,53.8,61.7,79.30000000000001,21,4,6
2026-06-05 22:00:00,31.3,49,0.6,976.8,65.9,73.6,95.5,22,4,6
2026-06-05 23:00:00,30.4,49,2.9,977.0,76.8,84.5,103.33333333333333,23,4,6
2026-06-06 00:00:00,29.9,47,4.0,976.8,79.2,86.8,98.95,0,5,6
2026-06-06 01:00:00,29.3,46,4.5,976.6,77.3,85.2,107.23333333333333,1,5,6
2026-06-06 02:00:00,28.9,44,5.5,976.2,74.0,82.4,71.46666666666667,2,5,6
2026-06-06 03:00:00,28.3,45,5.3,976.1,71.2,79.9,46.35,3,5,6
2026-06-06 04:00:00,27.7,47,4.5,976.2,70.1,77.8,34.6,4,5,6
2026-06-06 05:00:00,27.4,62,3.9,976.6,100.4,109.7,28.683333333333334,5,5,6
2026-06-06 06:00:00,27.5,58,5.1,977.1,97.3,104.8,28.316666666666666,6,5,6
2026-06-06 07:00:00,29.4,54,2.8,977.9,71.9,78.0,24.849999999999998,7,5,6
2026-06-06 08:00:00,32.2,44,3.2,978.7,41.3,48.1,18.25,8,5,6
2026-06-06 09:00:00,34.9,34,4.8,978.7,35.5,43.5,22.383333333333336,9,5,6
2026-06-06 10:00:00,36.6,29,5.0,978.7,33.3,43.4,24.883333333333336,10,5,6
2026-06-06 11:00:00,37.8,23,3.1,978.9,31.0,41.2,26.616666666666664,11,5,6
2026-06-06 12:00:00,38.6,21,4.0,978.6,29.2,39.3,26.849999999999998,12,5,6
2026-06-06 13:00:00,39.3,20,4.7,977.8,28.6,40.3,27.400000000000002,13,5,6
2026-06-06 14:00:00,39.8,19,4.4,977.0,28.5,41.8,36.766666666666666,14,5,6
2026-06-06 15:00:00,40.0,19,2.4,976.2,28.5,44.0,43.666666666666664,15,5,6
2026-06-06 16:00:00,39.8,19,4.3,975.9,28.8,46.1,46.083333333333336,16,5,6
2026-06-06 17:00:00,39.4,17,7.7,975.2,31.8,44.8,48.68333333333334,17,5,6
2026-06-06 18:00:00,38.3,18,3.7,975.3,32.2,44.6,48.333333333333336,18,5,6
2026-06-06 19:00:00,37.1,28,0.8,975.9,42.6,53.3,48.96666666666667,19,5,6
2026-06-06 20:00:00,35.7,26,3.0,976.5,50.4,61.0,49.01666666666667,20,5,6
2026-06-06 21:00:00,34.6,26,4.6,976.8,55.1,65.2,60.21666666666667,21,5,6
2026-06-06 22:00:00,34.1,27,3.9,976.7,61.5,71.5,55.13333333333333,22,5,6
2026-06-06 23:00:00,34.0,29,3.8,976.7,67.5,77.1,53.46666666666667,23,5,6
2026-06-07 00:00:00,32.9,30,4.0,976.7,70.3,79.6,51.18333333333334,0,6,6
2026-06-07 01:00:00,31.9,32,2.3,976.7,73.8,82.9,47.550000000000004,1,6,6
2026-06-07 02:00:00,30.9,34,3.4,976.7,77.1,85.9,31.983333333333334,2,6,6
2026-06-07 03:00:00,30.0,36,6.5,976.7,81.3,89.9,29.333333333333332,3,6,6
2026-06-07 04:00:00,28.7,41,4.1,976.9,85.0,93.1,28.650000000000002,4,6,6
2026-06-07 05:00:00,29.0,42,2.3,977.4,55.2,61.9,20.516666666666666,5,6,6
2026-06-07 06:00:00,29.0,42,3.1,977.8,62.4,68.9,18.150000000000002,6,6,6
2026-06-07 07:00:00,30.9,36,1.8,978.6,49.2,56.2,16.383333333333333,7,6,6
2026-06-07 08:00:00,33.7,30,2.2,978.9,40.0,48.2,16.400000000000002,8,6,6
2026-06-07 09:00:00,36.2,25,2.8,979.1,32.9,41.3,16.266666666666666,9,6,6
2026-06-07 10:00:00,38.3,20,1.3,979.0,28.2,37.6,15.466666666666667,10,6,6
2026-06-07 11:00:00,38.9,19,1.3,979.0,30.6,45.3,15.049999999999999,11,6,6
2026-06-07 12:00:00,40.3,17,2.6,978.5,31.2,47.3,16.666666666666668,12,6,6
2026-06-07 13:00:00,41.0,16,5.3,977.8,30.6,46.3,22.3,13,6,6
2026-06-07 14:00:00,41.3,16,7.4,976.7,29.9,45.2,36.483333333333334,14,6,6
2026-06-07 15:00:00,41.2,16,8.1,976.1,28.8,43.3,42.03333333333333,15,6,6
2026-06-07 16:00:00,40.9,16,10.9,975.9,27.8,41.7,42.583333333333336,16,6,6
2026-06-07 17:00:00,40.6,16,9.2,975.3,30.3,49.0,45.72,17,6,6
2026-06-07 18:00:00,39.5,17,10.5,975.1,29.6,45.2,46.3,18,6,6
2026-06-07 19:00:00,38.1,20,7.0,975.6,34.0,45.6,54.08,19,6,6
2026-06-07 20:00:00,36.7,24,8.0,976.2,36.7,46.3,55.73333333333333,20,6,6
2026-06-07 21:00:00,35.7,24,6.6,976.4,38.0,46.1,56.23333333333334,21,6,6
2026-06-07 22:00:00,34.8,25,5.2,976.3,39.9,46.9,73.94,22,6,6
2026-06-07 23:00:00,34.5,29,3.6,975.9,42.7,49.2,73.88,23,6,6
2026-06-08 00:00:00,33.4,32,3.7,975.2,46.0,52.4,77.75,0,0,6
2026-06-08 01:00:00,32.8,32,4.3,974.9,49.6,56.1,75.03999999999999,1,0,6
2026-06-08 02:00:00,32.1,33,4.6,974.6,53.2,59.8,63.1,2,0,6
2026-06-08 03:00:00,31.2,36,4.2,974.7,56.8,63.6,54.02,3,0,6
2026-06-08 04:00:00,30.5,37,4.2,974.9,61.2,68.0,47.32,4,0,6
2026-06-08 05:00:00,31.2,38,3.6,975.3,56.7,63.6,41.62,5,0,6
2026-06-08 06:00:00,31.4,39,3.5,975.7,64.7,71.9,36.94,6,0,6
2026-06-08 07:00:00,33.0,35,2.0,976.3,53.6,59.6,33.38333333333333,7,0,6
2026-06-08 08:00:00,35.5,29,1.6,976.9,38.4,46.9,32.199999999999996,8,0,6
2026-06-08 09:00:00,37.7,26,2.2,977.0,32.8,42.8,29.383333333333336,9,0,6
2026-06-08 10:00:00,39.3,23,2.7,976.9,30.0,41.0,28.900000000000002,10,0,6
2026-06-08 11:00:00,40.5,19,6.0,976.7,25.1,37.0,27.0,11,0,6
2026-06-08 12:00:00,41.5,16,7.3,976.3,20.4,32.6,29.78,12,0,6
2026-06-08 13:00:00,41.8,15,8.5,975.5,18.3,31.0,33.583333333333336,13,0,6
2026-06-08 14:00:00,42.0,15,9.9,974.6,17.3,29.9,39.916666666666664,14,0,6
2026-06-08 15:00:00,41.9,15,10.6,974.3,16.6,28.9,49.85,15,0,6
2026-06-08 16:00:00,41.5,16,11.1,973.9,16.3,28.3,54.11666666666667,16,0,6
2026-06-08 17:00:00,41.5,15,12.8,973.5,21.8,37.1,66.76666666666667,17,0,6
2026-06-08 18:00:00,40.7,16,11.4,973.4,23.3,37.6,74.96666666666667,18,0,6
2026-06-08 19:00:00,39.5,18,8.1,973.6,29.7,41.1,83.58333333333333,19,0,6
2026-06-08 20:00:00,38.1,21,6.5,973.8,35.6,46.9,84.51666666666667,20,0,6
2026-06-08 21:00:00,37.2,23,5.5,973.8,39.2,51.8,86.55,21,0,6
2026-06-08 22:00:00,36.2,25,4.2,973.9,42.3,56.3,94.63333333333333,22,0,6
2026-06-08 23:00:00,36.2,29,3.7,973.6,44.9,60.8,99.14999999999999,23,0,6
2026-06-09 00:00:00,34.8,32,3.6,973.3,46.0,64.3,90.83333333333333,0,1,6
2026-06-09 01:00:00,34.0,34,4.5,973.0,46.3,67.3,127.2,1,1,6
2026-06-09 02:00:00,33.6,35,6.2,972.8,47.0,71.0,135.15,2,1,6
2026-06-09 03:00:00,33.1,36,6.1,972.9,51.0,75.0,95.7,3,1,6
2026-06-09 04:00:00,32.5,38,5.1,972.8,56.7,78.0,76.5,4,1,6
2026-06-09 05:00:00,32.5,39,3.8,972.7,56.9,77.8,68.2,5,1,6
2026-06-09 06:00:00,32.4,40,1.5,973.2,61.2,77.8,38.083333333333336,6,1,6
2026-06-09 07:00:00,33.7,36,5.1,973.7,53.0,67.1,32.15,7,1,6
2026-06-09 08:00:00,36.2,31,3.8,974.0,47.3,67.3,29.25,8,1,6
2026-06-09 09:00:00,38.7,27,3.1,974.3,43.7,68.9,27.45,9,1,6
2026-06-09 10:00:00,40.6,22,7.5,974.5,41.4,69.4,23.616666666666664,10,1,6
2026-06-09 11:00:00,41.4,15,8.6,974.5,38.1,66.1,23.266666666666666,11,1,6
2026-06-09 12:00:00,42.4,15,6.7,974.3,35.4,61.5,23.183333333333334,12,1,6
2026-06-09 13:00:00,43.1,15,7.3,973.3,33.3,58.4,29.433333333333334,13,1,6
2026-06-09 14:00:00,43.4,14,9.8,972.5,31.1,56.9,39.7,14,1,6
2026-06-09 15:00:00,43.1,15,13.2,972.2,29.3,58.0,44.833333333333336,15,1,6
2026-06-09 16:00:00,42.5,15,13.4,972.1,29.2,63.3,49.93333333333334,16,1,6
2026-06-09 17:00:00,43.0,13,9.7,971.0,34.9,82.2,55.083333333333336,17,1,6
2026-06-09 18:00:00,41.8,14,9.5,971.1,36.4,81.0,44.6,18,1,6
2026-06-09 19:00:00,40.1,17,4.9,971.5,38.4,80.6,35.766666666666666,19,1,6
2026-06-09 20:00:00,39.0,20,4.5,971.7,41.1,85.4,35.75,20,1,6
2026-06-09 21:00:00,37.9,24,3.1,971.9,45.4,96.9,37.233333333333334,21,1,6
2026-06-09 22:00:00,36.7,27,3.6,972.3,51.3,108.5,41.339999999999996,22,1,6
2026-06-09 23:00:00,36.8,31,4.1,972.3,54.1,114.8,48.3,23,1,6
2026-06-10 00:00:00,35.6,36,4.2,972.0,54.4,119.2,50.019999999999996,0,2,6
2026-06-10 01:00:00,34.5,40,0.4,971.8,57.6,125.3,42.56,1,2,6
2026-06-10 02:00:00,33.2,40,3.2,971.5,62.9,129.9,40.54,2,2,6
2026-06-10 03:00:00,32.3,44,1.3,971.5,68.2,127.6,43.08,3,2,6
2026-06-10 04:00:00,31.1,46,2.9,971.9,68.5,116.6,50.550000000000004,4,2,6
2026-06-10 05:00:00,32.0,50,3.8,972.6,54.4,71.2,49.01666666666667,5,2,6
2026-06-10 06:00:00,31.5,53,6.1,972.9,50.5,63.1,43.9,6,2,6
2026-06-10 07:00:00,33.3,48,5.4,973.2,47.1,57.6,40.88,7,2,6
2026-06-10 08:00:00,35.9,41,6.6,973.8,42.6,59.1,39.32,8,2,6
2026-06-10 09:00:00,38.0,35,7.9,974.1,41.1,65.2,37.86,9,2,6
2026-06-10 10:00:00,40.0,30,7.6,974.1,40.3,73.3,34.28,10,2,6
2026-06-10 11:00:00,41.3,25,4.8,974.0,38.1,74.3,33.02,11,2,6
2026-06-10 12:00:00,42.7,21,4.8,973.7,33.1,64.7,32.739999999999995,12,2,6
2026-06-10 13:00:00,43.3,18,4.5,972.7,29.4,57.6,34.480000000000004,13,2,6
2026-06-10 14:00:00,43.6,18,6.3,971.9,27.2,53.2,40.86,14,2,6
2026-06-10 15:00:00,43.4,17,8.3,971.5,26.4,51.3,49.62,15,2,6
2026-06-10 16:00:00,42.8,18,12.7,971.3,26.5,51.6,52.239999999999995,16,2,6
2026-06-10 17:00:00,42.4,18,14.3,970.9,29.0,58.8,53.96,17,2,6
2026-06-10 18:00:00,41.4,16,12.9,970.9,32.1,58.7,53.866666666666674,18,2,6
2026-06-10 19:00:00,40.3,15,7.8,971.1,41.1,64.0,42.050000000000004,19,2,6
2026-06-10 20:00:00,39.1,18,4.9,971.2,47.4,71.9,23.833333333333332,20,2,6
2026-06-10 21:00:00,37.7,21,4.5,971.6,51.6,78.9,22.849999999999998,21,2,6
2026-06-10 22:00:00,37.1,30,0.4,971.8,56.6,88.7,29.583333333333332,22,2,6
2026-06-10 23:00:00,35.7,26,2.2,971.8,62.9,100.8,31.95,23,2,6
2026-06-11 00:00:00,35.2,29,0.5,971.3,69.4,106.4,29.616666666666664,0,3,6
2026-06-11 01:00:00,33.2,29,4.9,971.0,71.0,102.2,28.2,1,3,6
2026-06-11 02:00:00,32.3,33,3.2,971.0,65.9,88.2,27.816666666666666,2,3,6
2026-06-11 03:00:00,31.2,35,3.5,970.8,58.7,72.9,29.3,3,3,6
2026-06-11 04:00:00,30.6,36,10.9,971.2,50.4,57.4,29.880000000000003,4,3,6
2026-06-11 05:00:00,32.0,42,10.4,971.0,47.0,58.3,29.22,5,3,6
2026-06-11 06:00:00,31.7,44,9.7,971.4,42.6,49.4,26.580000000000002,6,3,6
2026-06-11 07:00:00,32.8,46,8.3,971.8,41.4,51.3,26.82,7,3,6
2026-06-11 08:00:00,35.1,43,9.4,972.3,51.8,98.7,31.080000000000002,8,3,6
2026-06-11 09:00:00,37.4,37,8.3,973.0,71.9,182.5,32.5,9,3,6
2026-06-11 10:00:00,39.4,32,10.1,973.0,85.4,239.3,24.88333333333333,10,3,6
2026-06-11 11:00:00,41.4,22,9.7,972.9,87.3,258.0,23.266666666666666,11,3,6
2026-06-11 12:00:00,42.7,19,8.8,972.6,87.5,279.4,26.566666666666666,12,3,6
2026-06-11 13:00:00,42.2,18,11.8,972.2,92.4,321.3,19.175,13,3,6
2026-06-11 14:00:00,42.1,17,14.2,971.8,98.3,362.3,17.925,14,3,6
2026-06-11 15:00:00,42.1,15,11.8,971.9,103.6,398.6,18.05,15,3,6
2026-06-11 16:00:00,41.7,17,8.5,971.9,105.9,417.2,17.875,16,3,6
2026-06-11 17:00:00,40.7,18,12.9,970.9,109.4,369.7,17.875,17,3,6
2026-06-11 18:00:00,38.7,23,16.2,971.6,114.6,434.0,17.3,18,3,6
2026-06-11 19:00:00,35.9,35,22.7,972.7,129.9,516.0,13.125,19,3,6
2026-06-11 20:00:00,33.1,45,21.6,974.0,151.8,596.0,11.524999999999999,20,3,6
2026-06-11 21:00:00,30.4,56,15.1,975.1,154.1,590.5,10.85,21,3,6
2026-06-11 22:00:00,30.5,59,13.5,975.2,138.3,501.1,13.5,22,3,6
2026-06-11 23:00:00,27.0,69,10.8,974.3,113.6,370.7,21.15,23,3,6
2026-06-12 00:00:00,26.7,69,14.7,974.5,88.7,256.1,29.3,0,4,6
2026-06-12 01:00:00,26.3,70,12.4,975.1,68.9,183.5,28.166666666666668,1,4,6
2026-06-12 02:00:00,25.7,72,13.0,975.1,57.2,152.7,19.566666666666666,2,4,6
2026-06-12 03:00:00,25.7,72,11.8,975.6,56.0,170.0,9.4,3,4,6
2026-06-12 04:00:00,25.7,71,11.1,976.2,69.6,250.5,9.466666666666667,4,4,6
2026-06-12 05:00:00,25.8,70,14.4,977.0,87.5,344.6,11.8,5,4,6
2026-06-12 06:00:00,25.5,74,11.0,978.0,90.6,348.3,11.3,6,4,6
2026-06-12 07:00:00,26.5,71,12.7,978.7,97.3,400.5,11.6,7,4,6
2026-06-12 08:00:00,27.9,68,13.9,979.4,102.2,421.0,10.059999999999999,8,4,6
2026-06-12 09:00:00,29.7,61,16.1,980.0,99.2,390.2,9.58,9,4,6
2026-06-12 10:00:00,31.8,53,19.2,979.5,96.2,366.9,8.48,10,4,6
2026-06-12 11:00:00,33.1,47,17.0,980.7,97.3,391.2,10.24,11,4,6
2026-06-12 12:00:00,33.7,45,13.4,981.4,100.1,423.8,14.780000000000001,12,4,6
2026-06-12 13:00:00,32.3,47,22.9,980.6,106.2,466.6,20.76,13,4,6
2026-06-12 14:00:00,31.3,50,14.2,979.6,112.7,517.8,31.919999999999998,14,4,6
2026-06-12 15:00:00,32.6,46,13.8,979.9,119.2,571.8,36.44,15,4,6
2026-06-12 16:00:00,32.3,47,15.4,979.6,121.5,597.9,6.975,16,4,6
2026-06-12 17:00:00,33.3,46,15.5,978.0,88.9,627.7,9.6,17,4,6
2026-06-12 18:00:00,32.3,51,10.5,977.7,91.3,610.9,9.860000000000001,18,4,6
2026-06-12 19:00:00,31.0,57,8.9,978.4,84.1,497.3,8.059999999999999,19,4,6
2026-06-12 20:00:00,30.4,58,9.1,978.7,76.4,367.9,11.959999999999999,20,4,6
2026-06-12 21:00:00,29.9,60,9.2,979.5,71.7,302.7,31.380000000000003,21,4,6
2026-06-12 22:00:00,29.4,61,9.8,980.0,68.9,244.0,22.240000000000002,22,4,6
2026-06-12 23:00:00,23.9,83,12.2,981.9,65.0,197.0,17.4,23,4,6
2026-06-13 00:00:00,24.2,84,13.3,979.0,57.4,156.5,20.080000000000002,0,5,6
2026-06-13 01:00:00,24.5,83,8.1,977.7,51.7,133.2,13.0,1,5,6
2026-06-13 02:00:00,24.8,81,5.9,979.9,52.0,143.9,18.1,2,5,6
2026-06-13 03:00:00,21.4,94,9.7,980.6,55.3,172.8,22.7,3,5,6
2026-06-13 04:00:00,22.0,97,3.8,981.1,59.8,197.9,24.9,4,5,6
2026-06-13 05:00:00,21.9,86,18.9,979.9,39.6,143.4,27.04,5,5,6
2026-06-13 06:00:00,22.1,89,11.2,980.0,33.2,109.7,24.04,6,5,6
2026-06-13 07:00:00,22.8,91,10.6,980.6,29.8,96.6,28.68,7,5,6
2026-06-13 08:00:00,23.3,92,13.4,981.2,24.2,67.1,28.839999999999996,8,5,6
2026-06-13 09:00:00,25.2,83,14.6,981.3,22.5,66.6,26.9,9,5,6
2026-06-13 10:00:00,27.2,75,7.7,981.6,33.5,130.9,26.02,10,5,6
2026-06-13 11:00:00,28.6,64,11.1,982.8,35.5,142.0,21.54,11,5,6
2026-06-13 12:00:00,29.0,61,12.3,982.7,37.5,152.7,21.3,12,5,6
2026-06-13 13:00:00,29.9,59,10.4,982.1,38.0,153.2,21.0,13,5,6
2026-06-13 14:00:00,30.2,58,12.3,981.5,38.3,153.2,25.04,14,5,6
2026-06-13 15:00:00,30.2,58,11.9,980.8,37.6,147.6,27.32,15,5,6
2026-06-13 16:00:00,30.4,56,11.3,980.1,37.1,142.5,35.339999999999996,16,5,6
2026-06-13 17:00:00,30.1,56,14.3,980.3,19.3,36.9,38.92,17,5,6
2026-06-13 18:00:00,28.4,64,10.4,979.7,18.1,35.0,43.160000000000004,18,5,6
2026-06-13 19:00:00,27.0,71,5.5,979.9,21.1,33.5,48.9,19,5,6
2026-06-13 20:00:00,26.2,76,5.1,979.8,27.1,37.8,50.42,20,5,6
2026-06-13 21:00:00,25.6,79,4.2,979.6,31.4,41.4,61.94000000000001,21,5,6
2026-06-13 22:00:00,25.5,80,1.4,979.4,35.2,44.9,91.36,22,5,6
2026-06-13 23:00:00,25.6,75,7.3,979.3,40.4,51.3,109.75999999999999,23,5,6
2026-06-14 00:00:00,24.9,77,3.6,979.2,47.1,59.6,143.85999999999999,0,6,6
2026-06-14 01:00:00,24.7,78,2.1,979.1,51.6,65.0,155.8,1,6,6
2026-06-14 02:00:00,24.3,80,3.1,978.6,51.6,65.2,77.84,2,6,6
2026-06-14 03:00:00,23.9,82,3.5,978.4,52.6,67.5,41.0,3,6,6
2026-06-14 04:00:00,23.6,82,4.4,978.3,54.0,71.2,29.74,4,6,6
2026-06-14 05:00:00,24.5,85,2.5,978.6,44.4,63.6,22.5,5,6,6
2026-06-14 06:00:00,25.0,81,3.9,979.0,42.3,59.1,20.98,6,6,6
2026-06-14 07:00:00,26.7,75,1.5,979.1,36.7,64.7,20.18,7,6,6
2026-06-14 08:00:00,28.7,60,3.7,979.5,32.1,65.0,20.880000000000003,8,6,6
2026-06-14 09:00:00,30.2,51,5.9,979.5,27.7,57.7,21.8,9,6,6
2026-06-14 10:00:00,31.2,48,4.4,979.5,24.6,53.0,22.119999999999997,10,6,6
2026-06-14 11:00:00,32.4,44,2.8,979.4,21.3,46.1,22.96,11,6,6
2026-06-14 12:00:00,33.1,44,1.0,979.0,18.9,40.0,22.36,12,6,6
2026-06-14 13:00:00,33.7,43,0.8,978.2,18.7,38.5,27.139999999999997,13,6,6
2026-06-14 14:00:00,34.0,42,1.9,977.4,19.1,38.3,31.939999999999998,14,6,6
2026-06-14 15:00:00,34.3,40,2.2,976.9,20.0,39.7,32.82,15,6,6
2026-06-14 16:00:00,34.3,38,2.1,976.3,20.7,40.4,42.44,16,6,6
2026-06-14 17:00:00,33.9,35,3.5,975.7,18.5,36.8,48.92,17,6,6
2026-06-14 18:00:00,31.8,52,2.8,975.5,19.8,36.6,55.52,18,6,6
2026-06-14 19:00:00,30.4,56,0.2,975.2,37.0,49.8,72.56,19,6,6
2026-06-14 20:00:00,29.7,57,3.4,975.3,53.8,67.5,76.38,20,6,6
2026-06-14 21:00:00,29.4,56,2.7,975.8,70.5,84.8,82.42,21,6,6
2026-06-14 22:00:00,28.9,57,2.7,976.2,78.7,92.9,103.05,22,6,6
2026-06-14 23:00:00,29.2,60,4.7,976.0,77.5,92.2,111.275,23,6,6
2026-06-15 00:00:00,28.7,61,4.7,975.7,75.7,90.6,126.94999999999999,0,0,6
2026-06-15 01:00:00,28.5,61,3.1,975.4,75.9,91.0,137.175,1,0,6
2026-06-15 02:00:00,28.2,63,0.9,975.6,79.2,93.8,111.425,2,0,6
2026-06-15 03:00:00,28.0,63,0.0,975.7,78.7,91.0,49.575,3,0,6
2026-06-15 04:00:00,27.2,64,2.1,975.8,70.5,80.6,36.8,4,0,6
2026-06-15 05:00:00,27.3,67,6.0,976.2,51.8,61.7,28.675,5,0,6
2026-06-15 06:00:00,27.3,68,6.3,976.6,52.6,60.1,27.325,6,0,6
2026-06-15 07:00:00,29.0,65,4.9,977.4,49.4,56.6,32.575,7,0,6
2026-06-15 08:00:00,28.3,64,16.6,978.8,37.5,45.4,34.4,8,0,6
2026-06-15 09:00:00,29.2,60,7.9,979.8,30.4,35.7,28.950000000000003,9,0,6
2026-06-15 10:00:00,30.9,55,9.1,980.2,26.7,32.1,25.650000000000002,10,0,6
